taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893033.0,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.1,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.2,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.3,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.4,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.5,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.6,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.7,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.8,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.9,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.10,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.11,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.12,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.13,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.14,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.15,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.16,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.17,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.18,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.19,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.20,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.21,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.22,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.23,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.24,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.25,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.26,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.27,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.28,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.29,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.30,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.31,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.32,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.33,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.34,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.35,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.36,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.37,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.38,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.39,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.40,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.41,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.42,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.43,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4893033.44,B.1.1.307,1.0,2021-02-21,passed_qc,
