taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12762573.0,A,1.0,2021-02-21,passed_qc,
_SRR12762573.1,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.2,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.3,B,1.0,2021-02-21,passed_qc,
_SRR12762573.4,A,1.0,2021-02-21,passed_qc,
_SRR12762573.5,A,1.0,2021-02-21,passed_qc,
_SRR12762573.6,A,1.0,2021-02-21,passed_qc,
_SRR12762573.7,A,1.0,2021-02-21,passed_qc,
_SRR12762573.8,A,1.0,2021-02-21,passed_qc,
_SRR12762573.9,B.1.160,1.0,2021-02-21,passed_qc,
_SRR12762573.10,A,1.0,2021-02-21,passed_qc,
_SRR12762573.11,A,1.0,2021-02-21,passed_qc,
_SRR12762573.12,A,1.0,2021-02-21,passed_qc,
_SRR12762573.13,A,1.0,2021-02-21,passed_qc,
_SRR12762573.14,B,1.0,2021-02-21,passed_qc,
_SRR12762573.15,B,1.0,2021-02-21,passed_qc,
_SRR12762573.16,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.17,B,1.0,2021-02-21,passed_qc,
_SRR12762573.18,A,1.0,2021-02-21,passed_qc,
_SRR12762573.19,B,1.0,2021-02-21,passed_qc,
_SRR12762573.20,B,1.0,2021-02-21,passed_qc,
_SRR12762573.21,A,1.0,2021-02-21,passed_qc,
_SRR12762573.22,A,1.0,2021-02-21,passed_qc,
_SRR12762573.23,A,1.0,2021-02-21,passed_qc,
_SRR12762573.24,A,1.0,2021-02-21,passed_qc,
_SRR12762573.25,A,1.0,2021-02-21,passed_qc,
_SRR12762573.26,A,1.0,2021-02-21,passed_qc,
_SRR12762573.27,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.28,A,1.0,2021-02-21,passed_qc,
_SRR12762573.29,A,1.0,2021-02-21,passed_qc,
_SRR12762573.30,B,1.0,2021-02-21,passed_qc,
_SRR12762573.31,A,1.0,2021-02-21,passed_qc,
_SRR12762573.32,A,1.0,2021-02-21,passed_qc,
_SRR12762573.33,A,1.0,2021-02-21,passed_qc,
_SRR12762573.34,A,1.0,2021-02-21,passed_qc,
_SRR12762573.35,A,1.0,2021-02-21,passed_qc,
_SRR12762573.36,A,1.0,2021-02-21,passed_qc,
_SRR12762573.37,B,1.0,2021-02-21,passed_qc,
_SRR12762573.38,A,1.0,2021-02-21,passed_qc,
_SRR12762573.39,A,1.0,2021-02-21,passed_qc,
_SRR12762573.40,A,1.0,2021-02-21,passed_qc,
_SRR12762573.41,A,1.0,2021-02-21,passed_qc,
_SRR12762573.42,A,1.0,2021-02-21,passed_qc,
_SRR12762573.43,A,1.0,2021-02-21,passed_qc,
_SRR12762573.44,A,1.0,2021-02-21,passed_qc,
_SRR12762573.45,A,1.0,2021-02-21,passed_qc,
_SRR12762573.46,B,1.0,2021-02-21,passed_qc,
_SRR12762573.47,A,1.0,2021-02-21,passed_qc,
_SRR12762573.48,B,1.0,2021-02-21,passed_qc,
_SRR12762573.49,B,1.0,2021-02-21,passed_qc,
_SRR12762573.50,A,1.0,2021-02-21,passed_qc,
_SRR12762573.51,A,1.0,2021-02-21,passed_qc,
_SRR12762573.52,A,1.0,2021-02-21,passed_qc,
_SRR12762573.53,A,1.0,2021-02-21,passed_qc,
_SRR12762573.54,A,1.0,2021-02-21,passed_qc,
_SRR12762573.55,B.40,1.0,2021-02-21,passed_qc,
_SRR12762573.56,B,1.0,2021-02-21,passed_qc,
_SRR12762573.57,A,1.0,2021-02-21,passed_qc,
_SRR12762573.58,A,1.0,2021-02-21,passed_qc,
_SRR12762573.59,A,1.0,2021-02-21,passed_qc,
_SRR12762573.60,A,1.0,2021-02-21,passed_qc,
_SRR12762573.61,A,1.0,2021-02-21,passed_qc,
_SRR12762573.62,A.5,1.0,2021-02-21,passed_qc,
_SRR12762573.63,A,1.0,2021-02-21,passed_qc,
_SRR12762573.64,A,1.0,2021-02-21,passed_qc,
_SRR12762573.65,A,1.0,2021-02-21,passed_qc,
_SRR12762573.66,A,1.0,2021-02-21,passed_qc,
_SRR12762573.67,A.4,1.0,2021-02-21,passed_qc,
_SRR12762573.68,B,1.0,2021-02-21,passed_qc,
_SRR12762573.69,B,1.0,2021-02-21,passed_qc,
_SRR12762573.70,A,1.0,2021-02-21,passed_qc,
_SRR12762573.71,B,1.0,2021-02-21,passed_qc,
_SRR12762573.72,A,1.0,2021-02-21,passed_qc,
_SRR12762573.73,A,1.0,2021-02-21,passed_qc,
_SRR12762573.74,A,1.0,2021-02-21,passed_qc,
